Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
26-07-2022,1,1,3,4,1,10,10,5,2,9,9,10,2,5,0,8,2,4,2,10,21 to 35,Female,684.9
27-07-2022,2,3,5,3,0,5,10,0,1,5,5,5,6,6,10,5,2,10,0,5,21 to 35,Female,645
28-07-2022,4,4,9,9,7,8,10,5,1,8,2,5,5,5,0,1,1,4,10,7,Less than 20,Male,712.8
29-07-2022,3,2,2,3,2,3,0,0,1,7,2,9,2,8,5,8,2,2,0,7,21 to 35,Male,625.8
30-07-2022,3,3,8,9,4,4,4,2,1,5,2,5,5,7,4,4,2,8,3,6,21 to 35,Male,675.8
31-07-2022,3,1,5,10,10,8,1,5,2,2,2,2,2,8,0,0,2,10,3,7,51 or more,Female,689
01-08-2022,0,3,1,4,3,6,3,3,1,7,5,6,10,7,0,1,1,6,2,1,21 to 35,Male,648.8
02-08-2022,0,3,1,4,5,3,4,3,1,5,5,8,10,7,1,1,1,4,0,7,21 to 35,Male,650.9
03-08-2022,2,4,1,1,0,1,1,3,2,5,0,1,0,6,10,0,1,3,0,2,36 to 50,Female,550.7
04-08-2022,5,1,3,4,0,3,3,1,1,6,2,10,0,7,0,0,2,2,1,10,51 or more,Female,668.3
05-08-2022,3,3,10,3,7,10,4,0,2,10,5,9,3,6,0,4,2,6,8,10,21 to 35,Male,695.1
06-08-2022,3,3,10,3,7,10,4,0,2,10,5,9,3,6,0,4,2,6,8,10,21 to 35,Male,695.1
07-08-2022,2,4,3,3,2,6,5,5,1,9,3,6,5,9,2,2,1,4,5,7,21 to 35,Male,664.5
08-08-2022,1,5,0,0,1,1,0,4,1,0,4,10,2,9,0,1,1,10,10,10,Less than 20,Female,643.2
09-08-2022,2,1,10,6,3,2,3,1,2,5,4,5,1,6,5,1,2,10,5,5,51 or more,Male,653.5
10-08-2022,5,2,5,10,10,10,6,5,2,5,6,4,8,6,3,3,2,7,10,10,36 to 50,Female,728.1
11-08-2022,3,4,3,0,1,4,2,3,1,2,0,6,0,9,0,1,2,2,0,10,21 to 35,Male,635.6
12-08-2022,5,2,10,7,10,10,5,5,2,10,2,10,9,5,0,2,2,10,1,10,51 or more,Female,739.3
13-08-2022,3,3,4,5,10,10,3,5,2,3,2,3,3,6,5,1,2,5,6,5,21 to 35,Female,663.3
14-08-2022,1,4,8,7,8,7,9,4,1,6,2,5,7,6,3,2,2,8,2,4,Less than 20,Male,692.6
15-08-2022,3,3,5,4,4,5,2,1,1,7,1,9,0,8,0,3,1,4,2,5,21 to 35,Female,641.1
16-08-2022,1,5,1,2,5,1,2,0,1,1,2,5,0,6,7,10,1,7,5,1,21 to 35,Male,568.5
17-08-2022,2,0,3,5,3,7,2,2,2,5,2,7,10,8,0,0,2,6,4,3,36 to 50,Male,671.3
18-08-2022,1,3,10,5,6,9,4,2,1,5,1,2,4,5,0,0,1,2,3,5,21 to 35,Female,649.3
19-08-2022,4,2,4,6,7,6,4,4,2,7,7,2,4,8,4,5,2,5,4,5,36 to 50,Female,668.6
20-08-2022,1,5,2,3,7,3,2,2,1,1,2,8,1,7,0,6,1,1,1,10,Less than 20,Female,611.8
21-08-2022,3,5,3,0,0,3,2,0,1,4,3,5,2,10,0,10,1,3,0,10,Less than 20,Female,599.9
22-08-2022,3,4,3,1,5,5,0,1,1,0,0,8,0,7,5,0,1,3,0,2,36 to 50,Male,596.5
23-08-2022,1,4,4,5,3,2,5,5,1,8,5,3,2,9,0,0,2,4,7,10,21 to 35,Male,684.3
24-08-2022,4,2,6,4,10,3,0,5,1,7,0,8,0,7,0,0,2,3,0,5,51 or more,Female,678.1
25-08-2022,1,3,6,6,3,5,3,2,1,6,2,8,5,7,0,2,2,3,2,8,21 to 35,Male,669.6
26-08-2022,2,3,2,5,4,4,1,1,2,3,1,1,0,7,2,0,1,0,1,10,21 to 35,Male,591.7
27-08-2022,3,2,10,5,5,2,2,3,1,8,2,6,5,8,0,1,2,3,2,4,36 to 50,Female,681.3
28-08-2022,4,4,8,4,5,10,5,3,1,6,4,7,2,8,2,3,1,5,2,8,21 to 35,Female,674.7
29-08-2022,3,2,7,9,5,5,8,1,1,5,5,6,4,6,2,5,1,4,6,5,Less than 20,Male,669
30-08-2022,2,1,10,4,4,4,3,5,1,3,2,5,2,8,2,2,1,1,2,7,Less than 20,Male,653.9
31-08-2022,4,3,10,6,10,5,2,5,2,6,5,5,6,9,0,3,2,10,1,10,51 or more,Female,706.8
01-09-2022,4,3,10,6,10,5,2,5,2,6,5,5,6,9,0,3,2,10,1,10,51 or more,Female,706.8
02-09-2022,3,3,2,5,5,3,3,0,2,3,3,5,3,7,0,5,1,3,0,10,36 to 50,Male,609.5
03-09-2022,3,0,2,2,3,7,5,3,2,3,2,4,5,6,2,2,1,6,2,6,51 or more,Male,632.9
04-09-2022,3,0,2,2,3,7,5,3,2,3,2,4,5,6,2,2,1,6,2,6,51 or more,Male,632.9
05-09-2022,3,3,2,5,5,3,3,0,2,3,3,5,3,7,0,5,1,3,0,10,36 to 50,Male,609.5
06-09-2022,5,4,5,9,10,8,6,2,1,9,2,4,5,7,5,5,1,5,7,5,36 to 50,Male,679
07-09-2022,3,4,5,8,9,8,5,2,1,5,3,4,5,7,4,5,1,5,4,4,36 to 50,Male,656.9
08-09-2022,3,3,8,7,6,10,0,2,2,5,0,3,0,8,6,0,2,2,1,1,36 to 50,Female,629.7
09-09-2022,4,2,10,6,8,10,6,4,1,8,5,10,6,7,0,2,2,6,6,8,21 to 35,Female,744.8
10-09-2022,2,2,10,3,3,10,5,5,1,3,2,10,0,8,10,4,1,10,1,5,21 to 35,Male,660
11-09-2022,4,3,10,10,5,6,10,5,1,4,2,7,10,6,0,3,1,10,4,10,36 to 50,Male,721.9
12-09-2022,5,3,10,10,10,4,7,5,1,6,1,5,0,5,0,2,2,10,2,7,21 to 35,Female,714.5
13-09-2022,5,5,0,3,10,10,5,3,1,7,6,10,0,7,8,2,2,5,8,3,36 to 50,Female,683.6
14-09-2022,4,5,2,10,2,3,2,1,1,10,2,3,2,8,3,0,1,3,2,1,51 or more,Female,626.3
15-09-2022,4,4,5,3,0,2,2,4,1,2,1,2,1,8,5,5,1,6,4,7,21 to 35,Female,615.9
16-09-2022,5,2,5,10,10,10,5,5,1,10,2,9,10,7,0,5,2,10,5,10,51 or more,Female,758.2
17-09-2022,3,1,8,10,3,10,10,5,1,9,9,9,10,6,8,2,2,6,5,10,21 to 35,Female,749.5
18-09-2022,5,2,5,7,5,7,3,5,2,5,4,6,5,7,0,1,2,6,1,10,36 to 50,Female,693
19-09-2022,5,4,3,4,4,10,2,3,1,9,3,8,2,8,10,1,2,5,3,10,36 to 50,Female,680
20-09-2022,5,4,3,4,4,10,2,3,1,9,3,8,2,8,10,1,2,5,3,10,36 to 50,Female,680
21-09-2022,2,3,5,10,10,10,5,5,2,4,3,6,2,6,0,3,2,5,10,10,36 to 50,Female,701.3
22-09-2022,5,1,1,2,2,6,4,2,1,8,2,9,5,7,0,3,2,5,2,10,51 or more,Female,686.8
23-09-2022,2,3,10,10,0,4,3,1,1,9,5,3,5,9,0,3,1,3,7,7,21 to 35,Female,669
24-09-2022,2,1,1,2,4,8,1,5,2,5,8,6,1,7,0,1,2,3,1,1,36 to 50,Female,647.1
25-09-2022,3,2,5,9,3,8,5,3,1,8,2,4,3,9,4,4,2,5,3,4,Less than 20,Female,679.4
26-09-2022,3,2,4,2,6,5,1,3,2,5,3,1,5,8,0,5,1,5,6,5,36 to 50,Female,629.3
27-09-2022,1,4,5,10,7,10,2,5,2,7,2,1,10,8,0,1,2,10,8,10,36 to 50,Female,704.1
28-09-2022,2,2,7,5,10,8,8,5,2,8,6,7,3,7,0,0,2,5,5,7,51 or more,Female,710.2
29-09-2022,2,2,10,3,3,5,5,0,1,5,2,5,3,8,10,1,2,10,3,10,21 to 35,Male,667.5
30-09-2022,5,5,6,8,6,1,1,5,1,10,1,7,1,8,5,2,2,8,1,2,51 or more,Female,671.3
01-10-2022,3,1,2,4,3,6,3,5,1,6,5,10,4,7,0,1,2,4,8,8,36 to 50,Female,705.7
02-10-2022,5,2,5,10,2,3,1,5,2,7,5,10,0,7,0,2,2,1,2,10,21 to 35,Female,678.5
03-10-2022,3,0,4,3,10,10,7,1,1,9,3,2,4,8,5,0,2,10,1,10,21 to 35,Male,706
04-10-2022,0,5,0,2,0,8,2,5,2,2,1,3,1,5,6,6,2,2,0,10,36 to 50,Male,586.6
05-10-2022,2,1,5,7,8,3,3,5,2,8,3,2,3,7,0,2,2,8,6,7,51 or more,Male,682
06-10-2022,1,2,10,7,10,6,7,4,1,8,1,2,3,8,0,2,2,10,3,4,21 to 35,Male,704.3
07-10-2022,4,2,0,2,1,3,6,0,1,4,1,5,6,8,4,3,2,8,1,7,36 to 50,Female,647.1
08-10-2022,2,4,1,2,1,10,1,1,2,1,0,4,2,4,1,2,2,1,0,1,36 to 50,Male,584.9
09-10-2022,3,2,3,8,4,10,10,5,2,9,8,4,1,6,10,0,1,10,4,10,36 to 50,Male,680.5
10-10-2022,1,4,2,8,4,9,1,3,1,1,1,2,8,4,10,6,1,4,2,10,36 to 50,Female,613.4
11-10-2022,1,5,0,3,10,10,3,4,1,7,0,3,5,6,7,4,1,3,0,3,36 to 50,Female,617.4
12-10-2022,1,1,3,4,0,5,7,1,1,7,3,1,2,8,0,6,2,6,6,10,21 to 35,Male,661.6
13-10-2022,1,1,3,4,0,5,7,1,1,7,3,1,2,8,0,6,2,6,6,10,21 to 35,Male,661.6
14-10-2022,5,3,0,2,10,10,0,0,2,10,2,5,5,7,10,0,2,2,0,8,21 to 35,Female,640.1
15-10-2022,0,5,0,7,8,10,0,5,1,5,1,1,0,4,0,3,1,10,1,7,Less than 20,Female,631.9
16-10-2022,3,4,4,4,7,2,2,2,2,3,3,3,2,7,7,2,2,8,2,3,36 to 50,Female,619.3
17-10-2022,0,3,0,1,0,10,2,5,2,3,1,1,2,6,5,5,1,3,2,0,36 to 50,Male,571.1
18-10-2022,3,1,4,10,8,10,2,5,2,7,1,5,3,8,0,0,2,10,0,4,36 to 50,Male,693
19-10-2022,5,0,10,10,10,10,3,5,1,7,5,4,2,7,0,0,2,5,5,10,51 or more,Female,747
20-10-2022,1,1,2,1,0,5,0,0,1,1,0,3,0,8,3,0,2,0,0,6,51 or more,Male,602.5
21-10-2022,5,4,0,3,3,3,0,5,1,2,0,8,0,7,8,4,2,3,2,6,51 or more,Female,627.1
22-10-2022,1,1,10,6,10,6,4,5,1,8,5,2,5,5,0,1,1,9,10,10,21 to 35,Female,713.9
23-10-2022,5,5,2,5,3,4,1,1,1,9,0,8,4,5,10,5,2,3,1,4,36 to 50,Female,625
24-10-2022,1,1,10,6,10,6,4,5,1,8,5,2,5,5,0,1,1,9,10,10,21 to 35,Female,713.9
25-10-2022,3,4,0,0,0,0,0,0,2,5,0,10,1,5,10,10,2,2,0,10,36 to 50,Male,565.9
26-10-2022,2,2,9,8,10,6,5,5,2,5,4,3,5,8,10,3,2,10,8,10,51 or more,Male,696
27-10-2022,5,4,0,3,3,3,0,5,1,2,0,8,0,7,8,4,2,3,2,6,51 or more,Female,627.1
28-10-2022,5,4,0,3,3,3,0,5,1,2,0,8,0,7,8,4,2,3,2,6,51 or more,Female,627.1
29-10-2022,1,1,3,10,10,5,5,3,2,5,6,1,1,10,0,3,2,5,7,10,Less than 20,Male,684.1
30-10-2022,1,3,10,5,8,10,3,5,1,7,2,6,1,6,6,3,2,8,1,4,36 to 50,Female,679.2
31-10-2022,3,5,8,2,5,7,2,5,2,10,6,10,3,7,0,10,1,5,8,10,51 or more,Male,664.9
01-11-2022,1,1,2,1,4,2,1,1,2,2,1,1,2,6,3,1,2,1,0,2,21 to 35,Female,584.7
02-11-2022,1,4,10,5,2,7,1,1,1,8,4,5,6,9,10,1,1,10,5,10,21 to 35,Female,660.9
03-11-2022,3,4,5,4,2,5,2,0,1,3,0,2,0,6,7,5,2,3,0,3,36 to 50,Female,598.5
04-11-2022,2,5,10,0,2,4,1,2,1,5,2,10,2,7,1,2,2,4,2,5,21 to 35,Male,647.9
05-11-2022,2,4,7,5,5,10,6,3,1,3,4,3,5,6,2,2,1,5,5,7,Less than 20,Female,663.3
06-11-2022,5,2,4,10,10,7,4,5,1,7,2,2,5,7,0,5,2,10,6,10,51 or more,Female,724.5
07-11-2022,3,5,1,4,10,10,10,5,2,10,1,3,10,10,0,1,2,7,10,4,36 to 50,Male,708.3
08-11-2022,3,1,1,2,2,1,5,1,1,4,3,10,0,10,0,1,1,5,4,10,36 to 50,Male,653.6
09-11-2022,4,3,5,7,7,7,6,4,1,10,7,8,9,9,0,1,2,5,7,7,36 to 50,Female,739.7
10-11-2022,2,3,4,3,10,2,1,3,2,7,3,6,1,7,10,0,2,10,6,7,21 to 35,Female,650.5
11-11-2022,4,5,5,3,5,3,3,2,1,9,2,10,1,6,2,6,2,10,6,10,51 or more,Female,678.3
12-11-2022,5,2,9,10,10,10,10,1,1,10,4,10,2,8,10,1,2,10,8,10,21 to 35,Female,748.4
13-11-2022,2,4,3,3,5,10,5,2,2,3,4,5,4,5,2,7,2,4,2,2,Less than 20,Female,624.4
14-11-2022,4,3,3,2,3,5,4,3,1,3,2,2,7,6,6,3,2,4,4,7,21 to 35,Female,649.5
15-11-2022,5,3,2,7,4,8,1,1,1,6,8,3,4,7,8,0,2,10,1,7,36 to 50,Male,675.4
16-11-2022,2,4,1,10,6,5,6,2,1,6,2,7,7,7,5,6,2,6,5,3,21 to 35,Female,666
17-11-2022,2,2,5,4,10,10,3,5,2,0,5,6,7,7,10,1,2,3,8,4,21 to 35,Female,667.5
18-11-2022,5,1,2,7,5,4,1,1,1,5,4,4,5,5,0,1,2,5,3,7,51 or more,Male,675.2
19-11-2022,2,4,7,10,3,10,2,2,1,9,1,10,10,8,1,10,2,3,1,5,36 to 50,Female,680.4
20-11-2022,3,5,10,7,4,4,4,5,1,6,4,10,2,6,6,2,2,8,1,10,36 to 50,Female,690.2
21-11-2022,3,5,4,8,9,5,8,2,2,4,2,4,1,6,6,6,2,10,1,4,21 to 35,Female,638
22-11-2022,3,4,10,9,5,7,9,4,2,0,1,7,1,7,0,5,2,2,4,3,36 to 50,Female,659.2
23-11-2022,1,3,10,4,2,2,0,5,1,4,5,2,0,8,0,1,1,3,5,10,36 to 50,Female,648.2
24-11-2022,2,1,7,5,2,3,4,4,1,8,3,10,5,8,0,1,2,2,1,9,51 or more,Female,694
25-11-2022,1,4,3,1,2,7,1,0,1,2,3,4,1,5,0,1,1,3,3,3,21 to 35,Male,598.7
26-11-2022,5,3,10,5,4,10,5,5,1,9,1,7,3,8,0,3,2,8,2,2,21 to 35,Female,708.7
27-11-2022,3,3,3,8,5,8,5,5,2,5,4,6,5,6,0,0,2,10,2,10,51 or more,Female,694.5
28-11-2022,1,4,4,10,3,4,2,1,2,4,3,3,1,7,1,9,1,6,2,4,21 to 35,Female,595.5
29-11-2022,5,2,10,9,10,10,9,5,2,7,8,3,9,8,9,1,1,10,8,7,51 or more,Female,723.2
30-11-2022,1,4,3,7,5,4,3,2,2,6,5,9,5,10,10,0,2,3,2,7,Less than 20,Female,644.9
01-12-2022,4,2,1,7,10,10,8,2,1,8,2,7,10,7,0,1,2,10,7,7,36 to 50,Female,735.7
02-12-2022,4,2,2,7,5,10,3,3,1,8,10,6,10,8,0,0,2,4,1,2,51 or more,Female,710.2
03-12-2022,1,5,0,8,1,2,1,0,2,0,1,1,0,9,0,7,1,3,0,0,21 to 35,Female,547.9
04-12-2022,5,3,8,3,4,7,9,2,1,5,3,9,5,2,8,5,2,3,2,10,Less than 20,Male,673.9
05-12-2022,2,0,2,2,2,3,0,2,2,10,2,6,10,5,0,0,2,4,3,6,51 or more,Female,653.5
06-12-2022,4,2,2,7,5,10,3,3,1,8,10,6,10,8,0,0,2,4,1,2,51 or more,Female,710.2
07-12-2022,2,2,3,6,4,4,5,2,1,7,4,8,5,8,7,10,1,10,1,8,36 to 50,Female,649.4
08-12-2022,3,3,2,4,3,4,4,3,1,8,4,7,5,8,7,10,1,10,1,10,36 to 50,Female,647.5
09-12-2022,1,2,0,2,2,2,4,0,2,4,1,1,1,8,0,0,1,6,5,5,36 to 50,Male,595.3
10-12-2022,3,2,5,4,7,2,5,4,1,7,3,1,5,6,1,2,1,5,2,7,36 to 50,Female,657.8
11-12-2022,2,5,3,3,4,2,2,0,2,1,3,4,0,7,8,8,1,8,0,8,Less than 20,Female,568.5
12-12-2022,2,3,5,6,2,3,2,5,1,3,2,3,3,6,0,2,2,2,0,10,21 to 35,Male,653.1
13-12-2022,1,4,2,10,8,10,5,3,1,9,4,10,5,6,2,2,1,7,6,10,21 to 35,Male,697
14-12-2022,1,3,7,10,6,10,7,4,2,8,6,10,10,5,3,5,2,10,8,3,21 to 35,Female,710.4
15-12-2022,1,5,5,3,3,3,4,5,1,1,1,5,0,8,10,1,1,10,0,1,Less than 20,Female,606.3
16-12-2022,1,4,2,5,1,1,3,2,1,1,0,3,1,10,0,1,1,4,0,7,21 to 35,Male,606.3
17-12-2022,1,4,2,10,8,10,5,3,1,9,4,10,5,6,2,2,1,7,6,10,21 to 35,Male,697
18-12-2022,5,3,8,4,10,10,2,1,1,4,1,8,0,7,4,10,2,5,1,2,51 or more,Female,656
19-12-2022,5,3,4,1,8,10,3,2,2,6,6,10,2,6,4,1,2,3,6,7,36 to 50,Male,674.9
20-12-2022,0,5,2,1,4,10,3,0,1,1,0,6,0,4,10,10,1,4,0,1,21 to 35,Female,556.4
21-12-2022,5,4,10,10,3,9,1,5,1,4,2,10,1,8,0,9,1,4,1,10,21 to 35,Male,677
22-12-2022,5,2,3,10,10,10,5,5,1,6,3,5,10,8,0,2,2,5,4,8,36 to 50,Female,735.5
23-12-2022,1,1,5,3,10,10,7,1,1,4,3,8,2,7,0,3,1,7,4,10,21 to 35,Male,681.5
24-12-2022,1,3,5,3,2,6,4,2,1,8,1,6,2,6,3,2,2,6,5,5,21 to 35,Male,655.4
25-12-2022,5,5,1,3,0,5,2,0,1,5,2,8,0,5,0,5,2,1,2,10,21 to 35,Male,630.1
26-12-2022,1,3,4,4,10,2,3,3,1,6,3,8,5,5,0,3,2,5,1,6,36 to 50,Female,667.5
27-12-2022,5,5,3,6,10,10,6,5,1,7,1,6,10,8,0,0,1,10,3,10,51 or more,Female,717
28-12-2022,3,4,6,5,3,1,2,2,2,8,0,3,2,8,0,2,2,10,0,7,36 to 50,Male,639.9
29-12-2022,5,0,8,10,6,5,1,5,2,5,2,5,10,6,0,0,2,3,1,7,51 or more,Female,697.7
30-12-2022,1,5,3,1,2,6,3,2,2,6,3,6,3,6,6,3,2,3,1,3,21 to 35,Female,602.7
31-12-2022,4,3,5,6,5,10,2,2,2,6,0,8,5,7,0,7,2,4,0,5,36 to 50,Male,652.6
01-01-2023,4,3,7,4,10,10,7,3,1,6,1,7,0,7,5,5,2,8,2,4,21 to 35,Female,684.7
02-01-2023,1,3,1,3,5,2,1,5,2,2,1,3,0,5,0,1,2,2,0,1,51 or more,Female,598.5
03-01-2023,0,3,7,2,1,5,0,0,2,0,1,5,0,7,0,4,2,6,0,1,21 to 35,Male,589.1
04-01-2023,2,0,3,2,2,4,2,1,1,10,1,5,7,9,0,1,2,7,4,7,51 or more,Female,679.6
05-01-2023,0,0,3,0,0,1,0,1,2,1,0,6,0,10,0,4,2,4,0,8,51 or more,Female,600.1
06-01-2023,3,5,1,2,10,10,1,5,2,2,2,2,0,6,0,7,2,2,2,10,36 to 50,Male,629.1
07-01-2023,3,5,1,2,5,4,1,1,2,2,2,2,0,6,0,5,2,2,2,7,36 to 50,Male,595.1
08-01-2023,3,3,7,10,5,2,3,2,1,3,2,5,4,6,2,5,2,10,1,9,21 to 35,Male,672.2
09-01-2023,3,2,10,5,5,4,3,5,1,8,3,1,10,7,1,0,2,10,1,5,36 to 50,Female,703.9
10-01-2023,0,3,0,6,1,9,4,2,1,4,2,5,0,7,10,1,2,5,0,5,36 to 50,Female,623.1
11-01-2023,1,2,2,5,10,10,1,2,2,5,3,5,3,6,5,0,1,2,1,1,36 to 50,Male,616.1
12-01-2023,2,5,3,10,10,10,2,5,2,3,2,1,10,9,0,1,2,10,2,8,51 or more,Female,687.3
13-01-2023,3,4,3,6,3,1,2,1,2,8,0,3,1,8,0,2,2,10,0,6,36 to 50,Male,629.7
14-01-2023,2,3,2,6,2,5,1,1,2,3,2,3,2,7,0,5,2,3,1,3,21 to 35,Female,605.7
15-01-2023,5,1,10,10,10,3,2,5,1,8,3,10,10,5,0,2,2,4,3,10,51 or more,Female,741
16-01-2023,2,2,10,1,0,10,2,1,1,6,0,3,3,6,5,5,2,0,0,3,Less than 20,Male,624.2
17-01-2023,4,5,3,0,2,5,3,2,1,5,3,8,0,6,0,5,1,5,2,3,36 to 50,Female,618.4
18-01-2023,3,1,10,5,10,10,7,5,1,10,4,10,3,7,0,0,1,10,6,10,21 to 35,Female,744.8
19-01-2023,2,1,9,10,10,10,5,5,1,9,4,5,5,8,0,3,2,9,10,10,Less than 20,Female,755.9
20-01-2023,5,3,8,8,10,10,4,5,1,7,1,10,3,6,5,0,2,2,2,10,21 to 35,Female,717.4
21-01-2023,3,2,2,3,9,10,5,5,1,7,5,2,6,5,5,3,2,4,1,3,21 to 35,Female,674.8
22-01-2023,3,3,5,10,10,10,10,1,1,5,6,4,5,6,0,1,2,6,0,10,51 or more,Female,712.8
23-01-2023,1,5,2,1,1,2,0,0,2,2,0,1,0,10,0,7,1,4,0,10,51 or more,Male,560
24-01-2023,3,2,2,4,5,10,6,5,1,7,4,3,10,7,0,1,2,5,1,6,51 or more,Male,700.9
25-01-2023,4,3,6,4,10,10,4,5,1,6,1,4,4,6,0,1,2,8,3,5,36 to 50,Female,702.6
26-01-2023,2,5,2,4,2,4,3,4,1,3,0,4,0,7,4,6,2,6,0,2,21 to 35,Female,612.7
27-01-2023,2,3,5,5,3,5,2,4,1,7,2,4,1,8,4,1,2,3,3,10,51 or more,Male,663.9
28-01-2023,5,1,10,8,10,10,2,5,2,8,4,6,5,6,0,3,2,10,4,10,36 to 50,Male,730.2
29-01-2023,2,4,10,6,2,8,2,1,1,8,3,5,2,8,0,1,2,7,1,2,21 to 35,Male,667.5
30-01-2023,5,2,10,10,4,6,4,5,1,7,2,4,5,8,0,4,2,10,3,3,21 to 35,Female,713.2
31-01-2023,5,4,3,3,4,5,6,2,1,7,5,9,1,9,0,5,1,7,4,8,21 to 35,Female,670.2
01-02-2023,0,2,5,2,2,6,5,1,1,4,4,7,2,6,8,0,1,5,7,7,Less than 20,Female,635.2
02-02-2023,5,5,2,5,7,7,2,2,2,1,2,5,0,5,0,1,2,2,5,10,51 or more,Female,641.4
03-02-2023,3,2,5,10,5,10,10,1,2,5,3,8,10,8,8,6,2,5,2,3,Less than 20,Female,673.2
04-02-2023,4,1,3,4,3,8,1,2,1,9,2,9,1,7,0,2,2,3,4,10,36 to 50,Female,686.8
05-02-2023,4,4,1,3,3,5,3,1,2,7,1,2,10,7,3,1,2,5,2,4,51 or more,Female,632.7
06-02-2023,2,2,0,2,3,4,2,3,1,4,5,4,6,10,3,3,1,2,3,6,21 to 35,Female,633.7
07-02-2023,2,3,6,10,10,10,10,3,1,4,2,8,2,7,2,2,2,5,3,5,Less than 20,Female,703.6
08-02-2023,2,4,8,8,6,8,1,5,2,1,5,4,1,7,7,6,2,10,1,6,36 to 50,Male,646.7
09-02-2023,3,5,10,10,10,10,5,0,2,7,5,10,0,7,0,3,2,10,3,9,36 to 50,Female,698.9
10-02-2023,1,5,0,2,6,10,8,5,1,10,5,7,3,7,10,0,2,7,4,10,Less than 20,Female,684.7
11-02-2023,2,5,10,10,10,6,4,1,1,0,1,10,2,7,10,2,1,3,1,10,21 to 35,Female,646.2
12-02-2023,5,3,3,2,2,1,3,0,1,10,3,1,0,10,0,0,2,5,1,1,51 or more,Male,641.6
13-02-2023,2,3,4,5,5,10,7,4,2,8,7,7,5,7,6,4,2,8,6,4,51 or more,Male,681.3
14-02-2023,2,3,4,5,5,10,7,4,2,8,7,7,5,7,6,4,2,8,6,4,51 or more,Male,681.3
15-02-2023,4,4,3,3,5,4,4,3,2,5,2,6,0,7,7,4,1,5,2,3,36 to 50,Male,604.6
16-02-2023,5,3,10,10,10,10,5,5,1,8,5,10,10,7,10,0,2,10,8,10,36 to 50,Female,763.5
17-02-2023,1,5,1,3,10,9,5,1,1,5,2,10,10,7,1,2,1,3,7,2,51 or more,Female,658.1
18-02-2023,5,3,1,5,10,10,0,0,2,4,8,9,5,7,10,5,1,9,10,10,21 to 35,Female,661.3
19-02-2023,2,3,10,6,3,4,4,0,2,7,3,5,0,7,0,4,2,3,4,3,21 to 35,Female,636.7
20-02-2023,0,4,1,8,0,10,1,1,2,2,0,10,3,8,4,2,2,3,0,2,Less than 20,Male,609
21-02-2023,4,5,0,1,10,7,10,5,1,2,2,6,3,8,10,4,2,10,1,3,21 to 35,Female,660.9
22-02-2023,4,3,2,2,2,6,1,5,2,5,1,6,3,6,10,10,2,3,1,10,21 to 35,Female,614.6
23-02-2023,3,4,10,8,4,4,1,3,2,6,2,4,1,8,5,3,2,6,1,10,36 to 50,Female,650.3
24-02-2023,2,1,10,3,10,3,0,0,1,3,3,1,3,10,0,6,2,2,2,7,21 to 35,Female,653.5
25-02-2023,4,4,4,10,2,10,0,5,1,5,4,10,2,6,0,10,2,4,1,10,36 to 50,Male,680
26-02-2023,4,4,2,10,2,10,2,5,1,5,3,10,3,6,0,10,2,4,3,10,36 to 50,Male,683.4
27-02-2023,4,3,2,2,0,5,3,1,1,4,0,8,0,7,0,1,1,2,1,10,51 or more,Female,627.1
28-02-2023,2,3,1,5,2,5,2,1,1,7,5,2,3,7,10,1,2,3,5,4,51 or more,Male,631
01-03-2023,3,3,7,2,3,8,2,4,1,1,1,3,5,8,1,4,1,6,4,5,21 to 35,Female,645
02-03-2023,5,2,10,10,2,10,5,5,1,5,4,1,10,6,7,4,2,10,1,2,36 to 50,Female,700.3
03-03-2023,2,5,2,1,3,6,0,5,2,8,10,1,5,5,0,2,2,4,2,10,51 or more,Female,645.7
04-03-2023,5,1,10,10,10,10,10,5,1,10,5,10,2,8,10,0,2,10,2,10,21 to 35,Female,760.3
05-03-2023,1,4,4,10,3,4,2,1,2,4,3,3,1,7,1,9,1,6,2,4,21 to 35,Female,595.5
06-03-2023,5,0,6,10,6,6,5,5,1,9,1,8,10,9,0,0,2,5,1,10,51 or more,Female,744.8
07-03-2023,0,2,1,7,5,7,4,3,2,6,2,2,3,8,4,3,2,5,2,4,21 to 35,Female,632.9
08-03-2023,4,3,5,6,8,10,8,5,1,8,4,7,4,7,2,7,2,10,4,5,21 to 35,Female,715.3
09-03-2023,1,1,10,10,10,5,4,1,1,6,1,2,1,8,3,3,1,10,2,2,Less than 20,Female,660.1
10-03-2023,1,1,10,10,10,5,4,1,1,6,1,2,1,8,3,3,1,10,2,2,Less than 20,Female,660.1
11-03-2023,3,2,10,7,5,10,8,3,1,9,1,7,3,6,0,2,2,10,1,2,36 to 50,Male,708.3
12-03-2023,3,2,10,7,5,10,8,3,1,9,1,7,3,6,0,2,2,10,1,2,36 to 50,Male,708.3
